,Stream,Date,Temp,Time
14555,Buffalo,7/29/2025,9.092109375,22:42
14556,Buffalo,7/29/2025,9.006308594,22:52
14557,Buffalo,7/29/2025,8.920507813,23:02
14558,Buffalo,7/29/2025,8.920507813,23:12
14559,Buffalo,7/29/2025,8.877607422,23:22
14560,Buffalo,7/29/2025,8.877607422,23:32
14561,Buffalo,7/29/2025,8.791806641,23:42
14562,Buffalo,7/29/2025,8.74890625,23:52
14563,Buffalo,7/30/2025,8.620205078,0:02
14564,Buffalo,7/30/2025,8.620205078,0:12
14565,Buffalo,7/30/2025,8.534404297,0:22
14566,Buffalo,7/30/2025,8.448603516,0:32
14567,Buffalo,7/30/2025,8.405703125,0:42
14568,Buffalo,7/30/2025,8.362802734,0:52
14569,Buffalo,7/30/2025,8.362802734,1:02
14570,Buffalo,7/30/2025,8.234101563,1:12
14571,Buffalo,7/30/2025,8.191201172,1:22
14572,Buffalo,7/30/2025,8.148300781,1:32
14573,Buffalo,7/30/2025,8.105400391,1:42
14574,Buffalo,7/30/2025,8.0625,1:52
14575,Buffalo,7/30/2025,8.019599609,2:02
14576,Buffalo,7/30/2025,7.976699219,2:12
14577,Buffalo,7/30/2025,7.890898438,2:22
14578,Buffalo,7/30/2025,7.847998047,2:32
14579,Buffalo,7/30/2025,7.847998047,2:42
14580,Buffalo,7/30/2025,7.805097656,2:52
14581,Buffalo,7/30/2025,7.719296875,3:02
14582,Buffalo,7/30/2025,7.762197266,3:12
14583,Buffalo,7/30/2025,7.676396484,3:22
14584,Buffalo,7/30/2025,7.590595703,3:32
14585,Buffalo,7/30/2025,7.633496094,3:42
14586,Buffalo,7/30/2025,7.633496094,3:52
14587,Buffalo,7/30/2025,7.590595703,4:02
14588,Buffalo,7/30/2025,7.547695313,4:12
14589,Buffalo,7/30/2025,7.547695313,4:22
14590,Buffalo,7/30/2025,7.461894531,4:32
14591,Buffalo,7/30/2025,7.418994141,4:42
14592,Buffalo,7/30/2025,7.418994141,4:52
14593,Buffalo,7/30/2025,7.37609375,5:02
14594,Buffalo,7/30/2025,7.37609375,5:12
14595,Buffalo,7/30/2025,7.290292969,5:22
14596,Buffalo,7/30/2025,7.247392578,5:32
14597,Buffalo,7/30/2025,7.204492188,5:42
14598,Buffalo,7/30/2025,7.204492188,5:52
14599,Buffalo,7/30/2025,7.161591797,6:02
14600,Buffalo,7/30/2025,7.075791016,6:12
14601,Buffalo,7/30/2025,7.118691406,6:22
14602,Buffalo,7/30/2025,7.075791016,6:32
14603,Buffalo,7/30/2025,7.032890625,6:42
14604,Buffalo,7/30/2025,6.989990234,6:52
14605,Buffalo,7/30/2025,6.947089844,7:02
14606,Buffalo,7/30/2025,6.947089844,7:12
14607,Buffalo,7/30/2025,6.904189453,7:22
14608,Buffalo,7/30/2025,6.861289063,7:32
14609,Buffalo,7/30/2025,6.861289063,7:42
14610,Buffalo,7/30/2025,6.861289063,7:52
14611,Buffalo,7/30/2025,6.861289063,8:02
14612,Buffalo,7/30/2025,6.861289063,8:12
14613,Buffalo,7/30/2025,6.904189453,8:22
14614,Buffalo,7/30/2025,6.904189453,8:32
14615,Buffalo,7/30/2025,6.904189453,8:42
14616,Buffalo,7/30/2025,6.947089844,8:52
14617,Buffalo,7/30/2025,6.947089844,9:02
14618,Buffalo,7/30/2025,7.032890625,9:12
14619,Buffalo,7/30/2025,7.032890625,9:22
14620,Buffalo,7/30/2025,7.118691406,9:32
14621,Buffalo,7/30/2025,7.247392578,9:42
14622,Buffalo,7/30/2025,7.290292969,9:52
14623,Buffalo,7/30/2025,7.418994141,10:02
14624,Buffalo,7/30/2025,7.590595703,10:12
14625,Buffalo,7/30/2025,7.847998047,10:22
14626,Buffalo,7/30/2025,8.0625,10:32
14627,Buffalo,7/30/2025,8.319902344,10:42
14628,Buffalo,7/30/2025,8.620205078,10:52
14629,Buffalo,7/30/2025,8.963408203,11:02
14630,Buffalo,7/30/2025,9.177910156,11:12
14631,Buffalo,7/30/2025,9.4353125,11:22
14632,Buffalo,7/30/2025,9.778515625,11:32
14633,Buffalo,7/30/2025,10.03591797,11:42
14634,Buffalo,7/30/2025,10.3362207,11:52
14635,Buffalo,7/30/2025,10.72232422,12:02
14636,Buffalo,7/30/2025,10.93682617,12:12
14637,Buffalo,7/30/2025,11.23712891,12:22
14638,Buffalo,7/30/2025,11.53743164,12:32
14639,Buffalo,7/30/2025,11.79483398,12:42
14640,Buffalo,7/30/2025,12.09513672,12:52
14641,Buffalo,7/30/2025,12.35253906,13:02
14642,Buffalo,7/30/2025,12.60994141,13:12
14643,Buffalo,7/30/2025,12.91024414,13:22
14644,Buffalo,7/30/2025,13.16764648,13:32
14645,Buffalo,7/30/2025,13.38214844,13:42
14646,Buffalo,7/30/2025,13.59665039,13:52
14647,Buffalo,7/30/2025,13.81115234,14:02
14648,Buffalo,7/30/2025,13.98275391,14:12
14649,Buffalo,7/30/2025,14.15435547,14:22
14650,Buffalo,7/30/2025,14.28305664,14:32
14651,Buffalo,7/30/2025,14.41175781,14:42
14652,Buffalo,7/30/2025,14.54045898,14:52
14653,Buffalo,7/30/2025,14.58335938,15:02
14654,Buffalo,7/30/2025,14.75496094,15:12
14655,Buffalo,7/30/2025,14.84076172,15:22
14656,Buffalo,7/30/2025,14.84076172,15:32
14657,Buffalo,7/30/2025,14.79786133,15:42
14658,Buffalo,7/30/2025,14.66916016,15:52
14659,Buffalo,7/30/2025,14.54045898,16:02
14660,Buffalo,7/30/2025,14.54045898,16:12
14661,Buffalo,7/30/2025,14.41175781,16:22
14662,Buffalo,7/30/2025,14.19725586,16:32
14663,Buffalo,7/30/2025,14.0256543,16:42
14664,Buffalo,7/30/2025,13.81115234,16:52
14665,Buffalo,7/30/2025,13.55375,17:02
14666,Buffalo,7/30/2025,13.33924805,17:12
14667,Buffalo,7/30/2025,13.0818457,17:22
14668,Buffalo,7/30/2025,12.86734375,17:32
14669,Buffalo,7/30/2025,12.6528418,17:42
14670,Buffalo,7/30/2025,12.48124023,17:52
14671,Buffalo,7/30/2025,12.26673828,18:02
14672,Buffalo,7/30/2025,12.09513672,18:12
14673,Buffalo,7/30/2025,11.88063477,18:22
14674,Buffalo,7/30/2025,11.75193359,18:32
14675,Buffalo,7/30/2025,11.66613281,18:42
14676,Buffalo,7/30/2025,11.49453125,18:52
14677,Buffalo,7/30/2025,11.40873047,19:02
14678,Buffalo,7/30/2025,11.2800293,19:12
14679,Buffalo,7/30/2025,11.23712891,19:22
14680,Buffalo,7/30/2025,11.15132813,19:32
14681,Buffalo,7/30/2025,11.06552734,19:42
14682,Buffalo,7/30/2025,10.93682617,19:52
14683,Buffalo,7/30/2025,10.93682617,20:02
14684,Buffalo,7/30/2025,10.808125,20:12
14685,Buffalo,7/30/2025,10.76522461,20:22
14686,Buffalo,7/30/2025,10.67942383,20:32
14687,Buffalo,7/30/2025,10.55072266,20:42
14688,Buffalo,7/30/2025,10.46492188,20:52
14689,Buffalo,7/30/2025,10.37912109,21:02
14690,Buffalo,7/30/2025,10.29332031,21:12
14691,Buffalo,7/30/2025,10.20751953,21:22
14692,Buffalo,7/30/2025,10.12171875,21:32
14693,Buffalo,7/30/2025,10.03591797,21:42
14694,Buffalo,7/30/2025,9.950117188,21:52
14695,Buffalo,7/30/2025,9.864316406,22:02
14696,Buffalo,7/30/2025,9.735615234,22:12
14697,Buffalo,7/30/2025,9.649814453,22:22
14698,Buffalo,7/30/2025,9.606914063,22:32
14699,Buffalo,7/30/2025,9.521113281,22:42
14700,Buffalo,7/30/2025,9.478212891,22:52
14701,Buffalo,7/30/2025,9.4353125,23:02
14702,Buffalo,7/30/2025,9.392412109,23:12
14703,Buffalo,7/30/2025,9.306611328,23:22
14704,Buffalo,7/30/2025,9.263710938,23:32
14705,Buffalo,7/30/2025,9.263710938,23:42
14706,Buffalo,7/30/2025,9.177910156,23:52
14707,Buffalo,7/31/2025,9.135009766,0:02
14708,Buffalo,7/31/2025,9.092109375,0:12
14709,Buffalo,7/31/2025,8.963408203,0:22
14710,Buffalo,7/31/2025,8.963408203,0:32
14711,Buffalo,7/31/2025,8.877607422,0:42
14712,Buffalo,7/31/2025,8.791806641,0:52
14713,Buffalo,7/31/2025,8.791806641,1:02
14714,Buffalo,7/31/2025,8.663105469,1:12
14715,Buffalo,7/31/2025,8.663105469,1:22
14716,Buffalo,7/31/2025,8.663105469,1:32
14717,Buffalo,7/31/2025,8.620205078,1:42
14718,Buffalo,7/31/2025,8.534404297,1:52
14719,Buffalo,7/31/2025,8.491503906,2:02
14720,Buffalo,7/31/2025,8.405703125,2:12
14721,Buffalo,7/31/2025,8.362802734,2:22
14722,Buffalo,7/31/2025,8.405703125,2:32
14723,Buffalo,7/31/2025,8.319902344,2:42
14724,Buffalo,7/31/2025,8.234101563,2:52
14725,Buffalo,7/31/2025,8.191201172,3:02
14726,Buffalo,7/31/2025,8.148300781,3:12
14727,Buffalo,7/31/2025,8.105400391,3:22
14728,Buffalo,7/31/2025,8.0625,3:32
14729,Buffalo,7/31/2025,8.0625,3:42
14730,Buffalo,7/31/2025,7.976699219,3:52
14731,Buffalo,7/31/2025,7.890898438,4:02
14732,Buffalo,7/31/2025,7.847998047,4:12
14733,Buffalo,7/31/2025,7.805097656,4:22
14734,Buffalo,7/31/2025,7.762197266,4:32
14735,Buffalo,7/31/2025,7.719296875,4:42
14736,Buffalo,7/31/2025,7.676396484,4:52
14737,Buffalo,7/31/2025,7.633496094,5:02
14738,Buffalo,7/31/2025,7.590595703,5:12
14739,Buffalo,7/31/2025,7.590595703,5:22
14740,Buffalo,7/31/2025,7.590595703,5:32
14741,Buffalo,7/31/2025,7.504794922,5:42
14742,Buffalo,7/31/2025,7.461894531,5:52
14743,Buffalo,7/31/2025,7.418994141,6:02
14744,Buffalo,7/31/2025,7.418994141,6:12
14745,Buffalo,7/31/2025,7.37609375,6:22
14746,Buffalo,7/31/2025,7.333193359,6:32
14747,Buffalo,7/31/2025,7.333193359,6:42
14748,Buffalo,7/31/2025,7.290292969,6:52
14749,Buffalo,7/31/2025,7.204492188,7:02
14750,Buffalo,7/31/2025,7.247392578,7:12
14751,Buffalo,7/31/2025,7.247392578,7:22
14752,Buffalo,7/31/2025,7.161591797,7:32
14753,Buffalo,7/31/2025,7.204492188,7:42
14754,Buffalo,7/31/2025,7.204492188,7:52
14755,Buffalo,7/31/2025,7.204492188,8:02
14756,Buffalo,7/31/2025,7.204492188,8:12
14757,Buffalo,7/31/2025,7.161591797,8:22
14758,Buffalo,7/31/2025,7.204492188,8:32
14759,Buffalo,7/31/2025,7.290292969,8:42
14760,Buffalo,7/31/2025,7.290292969,8:52
14761,Buffalo,7/31/2025,7.37609375,9:02
14762,Buffalo,7/31/2025,7.37609375,9:12
14763,Buffalo,7/31/2025,7.37609375,9:22
14764,Buffalo,7/31/2025,7.504794922,9:32
14765,Buffalo,7/31/2025,7.633496094,9:42
14766,Buffalo,7/31/2025,7.719296875,9:52
14767,Buffalo,7/31/2025,7.805097656,10:02
14768,Buffalo,7/31/2025,8.019599609,10:12
14769,Buffalo,7/31/2025,8.234101563,10:22
14770,Buffalo,7/31/2025,8.448603516,10:32
14771,Buffalo,7/31/2025,8.706005859,10:42
14772,Buffalo,7/31/2025,9.006308594,10:52
14773,Buffalo,7/31/2025,9.392412109,11:02
14774,Buffalo,7/31/2025,9.606914063,11:12
14775,Buffalo,7/31/2025,9.950117188,11:22
14776,Buffalo,7/31/2025,10.20751953,11:32
14777,Buffalo,7/31/2025,10.50782227,11:42
14778,Buffalo,7/31/2025,10.808125,11:52
14779,Buffalo,7/31/2025,11.15132813,12:02
14780,Buffalo,7/31/2025,11.45163086,12:12
14781,Buffalo,7/31/2025,11.75193359,12:22
14782,Buffalo,7/31/2025,12.09513672,12:32
14783,Buffalo,7/31/2025,12.35253906,12:42
14784,Buffalo,7/31/2025,12.56704102,12:52
14785,Buffalo,7/31/2025,12.86734375,13:02
14786,Buffalo,7/31/2025,13.0818457,13:12
14787,Buffalo,7/31/2025,13.38214844,13:22
14788,Buffalo,7/31/2025,13.63955078,13:32
14789,Buffalo,7/31/2025,13.89695313,13:42
14790,Buffalo,7/31/2025,14.19725586,13:52
14791,Buffalo,7/31/2025,14.15435547,14:02
14792,Buffalo,7/31/2025,14.19725586,14:12
14793,Buffalo,7/31/2025,14.19725586,14:22
14794,Buffalo,7/31/2025,14.11145508,14:32
14795,Buffalo,7/31/2025,14.06855469,14:42
14796,Buffalo,7/31/2025,13.98275391,14:52
14797,Buffalo,7/31/2025,13.76825195,15:02
14798,Buffalo,7/31/2025,13.51084961,15:12
14799,Buffalo,7/31/2025,13.38214844,15:22
14800,Buffalo,7/31/2025,13.21054688,15:32
14801,Buffalo,7/31/2025,13.03894531,15:42
14802,Buffalo,7/31/2025,12.91024414,15:52
14803,Buffalo,7/31/2025,12.73864258,16:02
14804,Buffalo,7/31/2025,12.60994141,16:12
14805,Buffalo,7/31/2025,12.48124023,16:22
14806,Buffalo,7/31/2025,12.39543945,16:32
14807,Buffalo,7/31/2025,12.26673828,16:42
14808,Buffalo,7/31/2025,12.1809375,16:52
14809,Buffalo,7/31/2025,12.1809375,17:02
14810,Buffalo,7/31/2025,12.05223633,17:12
14811,Buffalo,7/31/2025,12.00933594,17:22
14812,Buffalo,7/31/2025,11.96643555,17:32
14813,Buffalo,7/31/2025,11.96643555,17:42
14814,Buffalo,7/31/2025,11.92353516,17:52
14815,Buffalo,7/31/2025,11.83773438,18:02
14816,Buffalo,7/31/2025,11.79483398,18:12
14817,Buffalo,7/31/2025,11.75193359,18:22
14818,Buffalo,7/31/2025,11.7090332,18:32
14819,Buffalo,7/31/2025,11.58033203,18:42
14820,Buffalo,7/31/2025,11.53743164,18:52
14821,Buffalo,7/31/2025,11.49453125,19:02
14822,Buffalo,7/31/2025,11.40873047,19:12
14823,Buffalo,7/31/2025,11.36583008,19:22
14824,Buffalo,7/31/2025,11.32292969,19:32
14825,Buffalo,7/31/2025,11.19422852,19:42
14826,Buffalo,7/31/2025,11.10842773,19:52
14827,Buffalo,7/31/2025,11.10842773,20:02
14828,Buffalo,7/31/2025,10.97972656,20:12
14829,Buffalo,7/31/2025,10.85102539,20:22
14830,Buffalo,7/31/2025,10.808125,20:32
14831,Buffalo,7/31/2025,10.67942383,20:42
14832,Buffalo,7/31/2025,10.59362305,20:52
14833,Buffalo,7/31/2025,10.50782227,21:02
14834,Buffalo,7/31/2025,10.42202148,21:12
14835,Buffalo,7/31/2025,10.29332031,21:22
14836,Buffalo,7/31/2025,10.16461914,21:32
14837,Buffalo,7/31/2025,10.07881836,21:42
14838,Buffalo,7/31/2025,9.993017578,21:52
14839,Buffalo,7/31/2025,9.907216797,22:02
14840,Buffalo,7/31/2025,9.778515625,22:12
14841,Buffalo,7/31/2025,9.735615234,22:22
14842,Buffalo,7/31/2025,9.692714844,22:32
14843,Buffalo,7/31/2025,9.606914063,22:42
14844,Buffalo,7/31/2025,9.478212891,22:52
14845,Buffalo,7/31/2025,9.478212891,23:02
14846,Buffalo,7/31/2025,9.478212891,23:12
14847,Buffalo,7/31/2025,9.392412109,23:22
14848,Buffalo,7/31/2025,9.349511719,23:32
14849,Buffalo,7/31/2025,9.306611328,23:42
14850,Buffalo,7/31/2025,9.306611328,23:52
14851,Buffalo,8/1/2025,9.263710938,0:02
14852,Buffalo,8/1/2025,9.177910156,0:12
14853,Buffalo,8/1/2025,9.092109375,0:22
14854,Buffalo,8/1/2025,9.049208984,0:32
14855,Buffalo,8/1/2025,8.963408203,0:42
14856,Buffalo,8/1/2025,8.877607422,0:52
14857,Buffalo,8/1/2025,8.834707031,1:02
14858,Buffalo,8/1/2025,8.74890625,1:12
14859,Buffalo,8/1/2025,8.663105469,1:22
14860,Buffalo,8/1/2025,8.620205078,1:32
14861,Buffalo,8/1/2025,8.491503906,1:42
14862,Buffalo,8/1/2025,8.448603516,1:52
14863,Buffalo,8/1/2025,8.405703125,2:02
14864,Buffalo,8/1/2025,8.362802734,2:12
14865,Buffalo,8/1/2025,8.277001953,2:22
14866,Buffalo,8/1/2025,8.191201172,2:32
14867,Buffalo,8/1/2025,8.148300781,2:42
14868,Buffalo,8/1/2025,8.105400391,2:52
14869,Buffalo,8/1/2025,8.019599609,3:02
14870,Buffalo,8/1/2025,7.933798828,3:12
14871,Buffalo,8/1/2025,7.890898438,3:22
14872,Buffalo,8/1/2025,7.847998047,3:32
14873,Buffalo,8/1/2025,7.805097656,3:42
14874,Buffalo,8/1/2025,7.719296875,3:52
14875,Buffalo,8/1/2025,7.719296875,4:02
14876,Buffalo,8/1/2025,7.633496094,4:12
14877,Buffalo,8/1/2025,7.633496094,4:22
14878,Buffalo,8/1/2025,7.547695313,4:32
14879,Buffalo,8/1/2025,7.547695313,4:42
14880,Buffalo,8/1/2025,7.547695313,4:52
14881,Buffalo,8/1/2025,7.418994141,5:02
14882,Buffalo,8/1/2025,7.37609375,5:12
14883,Buffalo,8/1/2025,7.333193359,5:22
14884,Buffalo,8/1/2025,7.290292969,5:32
14885,Buffalo,8/1/2025,7.290292969,5:42
14886,Buffalo,8/1/2025,7.204492188,5:52
14887,Buffalo,8/1/2025,7.204492188,6:02
14888,Buffalo,8/1/2025,7.161591797,6:12
14889,Buffalo,8/1/2025,7.161591797,6:22
14890,Buffalo,8/1/2025,7.118691406,6:32
14891,Buffalo,8/1/2025,7.118691406,6:42
14892,Buffalo,8/1/2025,7.075791016,6:52
14893,Buffalo,8/1/2025,7.075791016,7:02
14894,Buffalo,8/1/2025,7.032890625,7:12
14895,Buffalo,8/1/2025,6.989990234,7:22
14896,Buffalo,8/1/2025,7.032890625,7:32
14897,Buffalo,8/1/2025,7.032890625,7:42
14898,Buffalo,8/1/2025,7.075791016,7:52
14899,Buffalo,8/1/2025,7.118691406,8:02
14900,Buffalo,8/1/2025,7.161591797,8:12
14901,Buffalo,8/1/2025,7.247392578,8:22
14902,Buffalo,8/1/2025,7.333193359,8:32
14903,Buffalo,8/1/2025,7.37609375,8:42
14904,Buffalo,8/1/2025,7.504794922,8:52
14905,Buffalo,8/1/2025,7.547695313,9:02
14906,Buffalo,8/1/2025,7.633496094,9:12
14907,Buffalo,8/1/2025,7.719296875,9:22
14908,Buffalo,8/1/2025,7.762197266,9:32
14909,Buffalo,8/1/2025,7.890898438,9:42
14910,Buffalo,8/1/2025,7.976699219,9:52
14911,Buffalo,8/1/2025,8.0625,10:02
14912,Buffalo,8/1/2025,8.148300781,10:12
14913,Buffalo,8/1/2025,8.234101563,10:22
14914,Buffalo,8/1/2025,8.319902344,10:32
14915,Buffalo,8/1/2025,8.448603516,10:42
14916,Buffalo,8/1/2025,8.620205078,10:52
14917,Buffalo,8/1/2025,8.834707031,11:02
14918,Buffalo,8/1/2025,9.006308594,11:12
14919,Buffalo,8/1/2025,9.263710938,11:22
14920,Buffalo,8/1/2025,9.478212891,11:32
14921,Buffalo,8/1/2025,9.564013672,11:42
14922,Buffalo,8/1/2025,9.564013672,11:52
14923,Buffalo,8/1/2025,9.692714844,12:02
14924,Buffalo,8/1/2025,9.778515625,12:12
14925,Buffalo,8/1/2025,9.950117188,12:22
14926,Buffalo,8/1/2025,10.16461914,12:32
14927,Buffalo,8/1/2025,10.46492188,12:42
14928,Buffalo,8/1/2025,10.42202148,12:52
14929,Buffalo,8/1/2025,10.25041992,13:02
14930,Buffalo,8/1/2025,10.29332031,13:12
14931,Buffalo,8/1/2025,10.42202148,13:22
14932,Buffalo,8/1/2025,10.55072266,13:32
14933,Buffalo,8/1/2025,10.72232422,13:42
14934,Buffalo,8/1/2025,10.63652344,13:52
14935,Buffalo,8/1/2025,10.63652344,14:02
14936,Buffalo,8/1/2025,10.59362305,14:12
14937,Buffalo,8/1/2025,10.67942383,14:22
14938,Buffalo,8/1/2025,10.808125,14:32
14939,Buffalo,8/1/2025,10.93682617,14:42
14940,Buffalo,8/1/2025,11.06552734,14:52
14941,Buffalo,8/1/2025,11.06552734,15:02
14942,Buffalo,8/1/2025,11.06552734,15:12
14943,Buffalo,8/1/2025,11.06552734,15:22
14944,Buffalo,8/1/2025,11.15132813,15:32
14945,Buffalo,8/1/2025,11.2800293,15:42
14946,Buffalo,8/1/2025,11.23712891,15:52
14947,Buffalo,8/1/2025,11.19422852,16:02
14948,Buffalo,8/1/2025,11.23712891,16:12
14949,Buffalo,8/1/2025,11.19422852,16:22
14950,Buffalo,8/1/2025,11.23712891,16:32
14951,Buffalo,8/1/2025,11.40873047,16:42
14952,Buffalo,8/1/2025,11.36583008,16:52
14953,Buffalo,8/1/2025,11.36583008,17:02
14954,Buffalo,8/1/2025,11.32292969,17:12
14955,Buffalo,8/1/2025,11.40873047,17:22
14956,Buffalo,8/1/2025,11.40873047,17:32
14957,Buffalo,8/1/2025,11.40873047,17:42
14958,Buffalo,8/1/2025,11.40873047,17:52
14959,Buffalo,8/1/2025,11.36583008,18:02
14960,Buffalo,8/1/2025,11.36583008,18:12
14961,Buffalo,8/1/2025,11.2800293,18:22
14962,Buffalo,8/1/2025,11.19422852,18:32
14963,Buffalo,8/1/2025,11.10842773,18:42
14964,Buffalo,8/1/2025,11.06552734,18:52
14965,Buffalo,8/1/2025,11.06552734,19:02
14966,Buffalo,8/1/2025,11.02262695,19:12
14967,Buffalo,8/1/2025,10.97972656,19:22
14968,Buffalo,8/1/2025,10.89392578,19:32
14969,Buffalo,8/1/2025,10.76522461,19:42
14970,Buffalo,8/1/2025,10.72232422,19:52
14971,Buffalo,8/1/2025,10.63652344,20:02
14972,Buffalo,8/1/2025,10.55072266,20:12
14973,Buffalo,8/1/2025,10.46492188,20:22
14974,Buffalo,8/1/2025,10.42202148,20:32
14975,Buffalo,8/1/2025,10.29332031,20:42
14976,Buffalo,8/1/2025,10.16461914,20:52
14977,Buffalo,8/1/2025,10.12171875,21:02
14978,Buffalo,8/1/2025,10.03591797,21:12
14979,Buffalo,8/1/2025,9.950117188,21:22
14980,Buffalo,8/1/2025,9.864316406,21:32
14981,Buffalo,8/1/2025,9.735615234,21:42
14982,Buffalo,8/1/2025,9.649814453,21:52
14983,Buffalo,8/1/2025,9.564013672,22:02
14984,Buffalo,8/1/2025,9.478212891,22:12
14985,Buffalo,8/1/2025,9.4353125,22:22
14986,Buffalo,8/1/2025,9.263710938,22:32
14987,Buffalo,8/1/2025,9.220810547,22:42
14988,Buffalo,8/1/2025,9.177910156,22:52
14989,Buffalo,8/1/2025,9.049208984,23:02
14990,Buffalo,8/1/2025,9.049208984,23:12
14991,Buffalo,8/1/2025,8.963408203,23:22
14992,Buffalo,8/1/2025,8.920507813,23:32
14993,Buffalo,8/1/2025,8.834707031,23:42
14994,Buffalo,8/1/2025,8.834707031,23:52
14995,Buffalo,8/2/2025,8.791806641,0:02
14996,Buffalo,8/2/2025,8.663105469,0:12
14997,Buffalo,8/2/2025,8.663105469,0:22
14998,Buffalo,8/2/2025,8.577304688,0:32
14999,Buffalo,8/2/2025,8.491503906,0:42
15000,Buffalo,8/2/2025,8.448603516,0:52
15001,Buffalo,8/2/2025,8.362802734,1:02
15002,Buffalo,8/2/2025,8.362802734,1:12
15003,Buffalo,8/2/2025,8.277001953,1:22
15004,Buffalo,8/2/2025,8.234101563,1:32
15005,Buffalo,8/2/2025,8.148300781,1:42
15006,Buffalo,8/2/2025,8.105400391,1:52
15007,Buffalo,8/2/2025,8.019599609,2:02
15008,Buffalo,8/2/2025,8.019599609,2:12
15009,Buffalo,8/2/2025,7.976699219,2:22
15010,Buffalo,8/2/2025,7.890898438,2:32
15011,Buffalo,8/2/2025,7.847998047,2:42
15012,Buffalo,8/2/2025,7.847998047,2:52
15013,Buffalo,8/2/2025,7.762197266,3:02
15014,Buffalo,8/2/2025,7.719296875,3:12
15015,Buffalo,8/2/2025,7.676396484,3:22
15016,Buffalo,8/2/2025,7.547695313,3:32
15017,Buffalo,8/2/2025,7.590595703,3:42
15018,Buffalo,8/2/2025,7.504794922,3:52
15019,Buffalo,8/2/2025,7.461894531,4:02
15020,Buffalo,8/2/2025,7.418994141,4:12
15021,Buffalo,8/2/2025,7.37609375,4:22
15022,Buffalo,8/2/2025,7.333193359,4:32
15023,Buffalo,8/2/2025,7.37609375,4:42
15024,Buffalo,8/2/2025,7.290292969,4:52
15025,Buffalo,8/2/2025,7.247392578,5:02
15026,Buffalo,8/2/2025,7.204492188,5:12
15027,Buffalo,8/2/2025,7.161591797,5:22
15028,Buffalo,8/2/2025,7.118691406,5:32
15029,Buffalo,8/2/2025,7.118691406,5:42
15030,Buffalo,8/2/2025,7.118691406,5:52
15031,Buffalo,8/2/2025,7.075791016,6:02
15032,Buffalo,8/2/2025,7.032890625,6:12
15033,Buffalo,8/2/2025,6.989990234,6:22
15034,Buffalo,8/2/2025,6.947089844,6:32
15035,Buffalo,8/2/2025,6.947089844,6:42
15036,Buffalo,8/2/2025,6.904189453,6:52
15037,Buffalo,8/2/2025,6.904189453,7:02
15038,Buffalo,8/2/2025,6.861289063,7:12
15039,Buffalo,8/2/2025,6.818388672,7:22
15040,Buffalo,8/2/2025,6.861289063,7:32
15041,Buffalo,8/2/2025,6.861289063,7:42
15042,Buffalo,8/2/2025,6.861289063,7:52
15043,Buffalo,8/2/2025,6.775488281,8:02
15044,Buffalo,8/2/2025,6.861289063,8:12
15045,Buffalo,8/2/2025,6.861289063,8:22
15046,Buffalo,8/2/2025,6.904189453,8:32
15047,Buffalo,8/2/2025,6.989990234,8:42
15048,Buffalo,8/2/2025,7.032890625,8:52
15049,Buffalo,8/2/2025,7.075791016,9:02
15050,Buffalo,8/2/2025,7.118691406,9:12
15051,Buffalo,8/2/2025,7.247392578,9:22
15052,Buffalo,8/2/2025,7.247392578,9:32
15053,Buffalo,8/2/2025,7.333193359,9:42
15054,Buffalo,8/2/2025,7.547695313,9:52
15055,Buffalo,8/2/2025,7.633496094,10:02
15056,Buffalo,8/2/2025,7.762197266,10:12
15057,Buffalo,8/2/2025,8.105400391,10:22
15058,Buffalo,8/2/2025,8.277001953,10:32
15059,Buffalo,8/2/2025,8.362802734,10:42
15060,Buffalo,8/2/2025,8.491503906,10:52
15061,Buffalo,8/2/2025,8.791806641,11:02
15062,Buffalo,8/2/2025,9.092109375,11:12
15063,Buffalo,8/2/2025,9.263710938,11:22
15064,Buffalo,8/2/2025,9.564013672,11:32
15065,Buffalo,8/2/2025,9.606914063,11:42
15066,Buffalo,8/2/2025,9.821416016,11:52
15067,Buffalo,8/2/2025,10.29332031,12:02
15068,Buffalo,8/2/2025,10.55072266,12:12
15069,Buffalo,8/2/2025,10.93682617,12:22
15070,Buffalo,8/2/2025,11.32292969,12:32
15071,Buffalo,8/2/2025,11.45163086,12:42
15072,Buffalo,8/2/2025,11.79483398,12:52
15073,Buffalo,8/2/2025,12.05223633,13:02
15074,Buffalo,8/2/2025,12.35253906,13:12
15075,Buffalo,8/2/2025,12.60994141,13:22
15076,Buffalo,8/2/2025,12.95314453,13:32
15077,Buffalo,8/2/2025,12.95314453,13:42
15078,Buffalo,8/2/2025,13.12474609,13:52
15079,Buffalo,8/2/2025,13.42504883,14:02
15080,Buffalo,8/2/2025,13.59665039,14:12
15081,Buffalo,8/2/2025,13.81115234,14:22
15082,Buffalo,8/2/2025,13.93985352,14:32
15083,Buffalo,8/2/2025,14.11145508,14:42
15084,Buffalo,8/2/2025,14.28305664,14:52
15085,Buffalo,8/2/2025,14.41175781,15:02
15086,Buffalo,8/2/2025,14.54045898,15:12
15087,Buffalo,8/2/2025,14.62625977,15:22
15088,Buffalo,8/2/2025,14.49755859,15:32
15089,Buffalo,8/2/2025,14.36885742,15:42
15090,Buffalo,8/2/2025,14.41175781,15:52
15091,Buffalo,8/2/2025,14.36885742,16:02
15092,Buffalo,8/2/2025,14.24015625,16:12
